-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 08/31/2017 in LST
Location: latitude  13.08   longitude 80.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2013,145,30.64,0.0
2013,146,29.99,0.76
2013,147,31.56,0.17
2013,148,30.39,1.5
2013,149,29.09,0.56
2013,150,30.86,0.34
2013,151,29.68,16.39
2013,152,28.58,3.34
2013,153,28.39,29.83
2013,154,28.84,3.37
2013,155,29.21,0.17
2013,156,29.39,2.42
2013,157,28.44,21.34
2013,158,28.83,7.04
2013,159,27.58,3.61
2013,160,29.39,0.56
2013,161,28.96,0.13
2013,162,29.17,2.0
2013,163,29.41,0.59
2013,164,29.32,0.27
2013,165,29.28,0.3
2013,166,29.7,0.05
2013,167,30.56,0.09
2013,168,30.53,0.21
2013,169,30.38,0.25
2013,170,30.44,0.06
2013,171,30.67,0.06
2013,172,30.75,0.15
2013,173,29.79,0.16
2013,174,29.7,0.03
2013,175,30.17,1.1
2013,176,31.15,0.69
2013,177,30.71,2.45
2013,178,29.62,8.87
2013,179,29.54,12.78
2013,180,29.74,5.18
2013,181,29.15,2.24
2013,182,29.16,0.58
2013,183,29.73,0.75
2013,184,28.4,1.31
2013,185,29.43,1.53
2013,186,29.18,0.23
2013,187,29.61,10.03
2013,188,28.78,3.0
2013,189,28.92,0.43
2013,190,28.98,1.91
2013,191,28.35,18.15
2013,192,28.67,4.52
2013,193,27.97,1.39
2013,194,29.08,1.55
2013,195,28.97,0.55
2013,196,28.89,10.61
2013,197,28.07,4.11
2013,198,28.62,0.36
2013,199,28.91,5.29
2013,200,27.76,19.02
2013,201,28.63,6.06
2013,202,27.36,2.16
2013,203,27.86,2.43
2013,204,28.57,1.47
2013,205,28.44,0.76
2013,206,29.03,0.11
2013,207,29.25,0.19
2013,208,29.19,0.02
2013,209,29.79,0.52
2013,210,29.06,0.21
2013,211,29.67,0.06
2013,212,30.06,0.3
2013,213,29.84,1.03
2013,214,29.97,0.34
2013,215,29.52,3.33
2013,216,28.92,3.1
2013,217,27.16,4.35
2013,218,28.5,0.74
2013,219,29.58,1.85
2013,220,29.72,6.18
2013,221,26.71,6.1
2013,222,28.57,2.04
2013,223,28.77,5.41
2013,224,28.55,5.47
2013,225,28.81,5.45
2013,226,27.5,20.97
2013,227,27.17,23.42
2013,228,27.13,28.64
2013,229,27.88,1.94
2013,230,28.27,3.94
2013,231,28.17,3.3
2013,232,28.82,3.18
2013,233,28.46,3.63
2013,234,29.08,1.11
2013,235,29.2,0.38
2013,236,29.07,0.54
2013,237,29.08,0.53
2013,238,28.45,0.27
2013,239,28.74,0.42
2013,240,28.34,5.27
2013,241,28.38,19.45
2013,242,28.66,9.03
2013,243,28.44,3.64
2013,244,28.43,0.83
2013,245,27.82,1.91
2013,246,27.68,19.69
2013,247,27.57,2.43
2013,248,28.27,1.93
2013,249,27.89,5.06
2013,250,27.0,5.08
2013,251,27.38,14.04
2013,252,26.95,7.37
2013,253,26.93,47.2
2013,254,27.19,17.56
2013,255,27.36,15.01
2013,256,27.46,5.93
2013,257,27.7,4.35
2013,258,27.65,8.34
2013,259,27.37,7.77
2013,260,27.85,3.03
2013,261,27.77,3.5
2013,262,27.93,0.58
2013,263,27.22,1.12
2013,264,27.77,0.73
2013,265,28.32,0.01
2013,266,28.07,0.12
2013,267,28.67,0.13
2013,268,27.49,0.49
2013,269,27.93,3.6
2013,270,28.55,0.5
2013,271,28.25,3.71
2013,272,28.04,1.02
2013,273,27.84,3.71
2013,274,28.52,2.52
2013,275,27.92,3.12
2013,276,26.51,9.06
2013,277,26.99,1.44
2013,278,27.68,0.0
2013,279,27.74,0.03
2013,280,28.1,3.83
2013,281,27.5,5.94
2013,282,26.9,9.22
2013,283,27.06,5.23
2013,284,27.39,2.52
2013,285,27.76,0.34
2013,286,28.45,0.59
2013,287,28.71,0.95
2013,288,28.43,5.42
2013,289,28.54,1.01
2013,290,27.42,1.09
2013,291,27.1,2.14
2013,292,27.35,8.98
2013,293,26.8,24.77
2013,294,26.12,32.18
2013,295,26.07,23.87
2013,296,26.91,7.63
2013,297,26.73,2.85
2013,298,27.08,5.2
2013,299,27.28,3.2
2013,300,26.67,5.99
2013,301,26.68,2.3
2013,302,27.05,0.7
2013,303,26.88,0.48
2013,304,26.49,0.59
2013,305,26.09,3.56
2013,306,26.18,7.35
2013,307,26.54,8.89
2013,308,26.82,5.4
2013,309,26.23,2.85
2013,310,26.14,1.52
2013,311,26.11,0.1
2013,312,25.75,0.02
2013,313,25.36,0.01
2013,314,25.91,0.02
2013,315,25.76,0.0
2013,316,25.36,0.0
2013,317,25.12,0.19
2013,318,25.02,0.61
2013,319,24.66,2.11
2013,320,25.62,54.34
2013,321,25.86,19.46
2013,322,25.56,6.38
2013,323,25.93,0.25
2013,324,25.66,1.3
2013,325,26.12,1.07
2013,326,26.46,1.46
2013,327,26.18,3.14
2013,328,25.77,3.36
2013,329,25.81,1.63
2013,330,25.83,0.0
2013,331,25.48,0.0
2013,332,24.78,0.0
2013,333,25.35,0.01
2013,334,25.47,2.59
2013,335,25.67,3.95
2013,336,25.6,20.42
2013,337,25.33,0.9
2013,338,25.36,0.33
2013,339,25.3,1.13
2013,340,24.61,1.61
2013,341,24.44,3.0
2013,342,24.74,1.44
2013,343,24.05,0.01
2013,344,23.65,0.0
2013,345,24.87,0.47
2013,346,25.49,3.55
2013,347,25.44,0.93
2013,348,25.15,0.11
2013,349,23.58,0.0
2013,350,22.9,0.0
2013,351,23.87,0.0
2013,352,23.61,0.03
2013,353,23.16,0.01
2013,354,23.1,0.0
2013,355,22.94,0.0
2013,356,23.88,0.03
2013,357,24.46,0.13
2013,358,24.61,0.04
2013,359,24.4,0.04
2013,360,23.89,0.01
2013,361,24.07,0.02
2013,362,24.45,0.0
2013,363,23.95,0.0
2013,364,24.34,0.01
2013,365,24.93,0.01
2014,1,24.76,0.18
2014,2,24.4,0.13
2014,3,24.73,0.0
2014,4,24.55,0.0
2014,5,24.03,0.06
2014,6,24.29,0.0
2014,7,24.54,0.0
2014,8,24.85,0.02
2014,9,24.83,0.01
2014,10,24.34,0.02
2014,11,24.05,0.0
2014,12,24.32,0.01
2014,13,24.62,0.01
2014,14,24.57,0.0
2014,15,24.86,0.0
2014,16,24.65,0.0
2014,17,24.31,0.0
2014,18,24.46,0.01
2014,19,24.98,0.34
2014,20,24.8,0.16
2014,21,24.73,0.0
2014,22,24.64,0.0
2014,23,24.52,0.0
2014,24,24.51,0.0
2014,25,24.62,0.0
2014,26,24.5,0.0
2014,27,25.2,0.0
2014,28,24.84,0.0
2014,29,24.61,0.0
2014,30,24.27,0.0
2014,31,24.73,0.0
2014,32,25.04,0.0
2014,33,24.8,0.0
2014,34,24.53,0.0
2014,35,24.77,0.0
2014,36,24.89,0.0
2014,37,25.08,0.0
2014,38,24.93,0.0
2014,39,25.26,0.0
2014,40,25.26,0.0
2014,41,25.4,0.0
2014,42,25.58,0.0
2014,43,25.98,0.0
2014,44,26.27,0.0
2014,45,26.24,0.0
2014,46,26.54,0.01
2014,47,26.82,2.21
2014,48,27.24,0.99
2014,49,26.61,0.22
2014,50,26.38,0.07
2014,51,25.94,0.0
2014,52,25.57,0.0
2014,53,25.48,0.0
2014,54,25.36,0.0
2014,55,26.08,2.16
2014,56,26.4,0.02
2014,57,26.21,0.0
2014,58,26.01,0.0
2014,59,26.51,0.0
2014,60,26.85,0.05
2014,61,27.35,0.11
2014,62,27.48,0.02
2014,63,27.54,0.02
2014,64,27.35,0.0
2014,65,27.57,0.13
2014,66,27.12,0.56
2014,67,27.35,0.01
2014,68,27.08,0.0
2014,69,27.45,0.0
2014,70,27.23,0.0
2014,71,27.78,0.0
2014,72,27.51,0.0
2014,73,27.41,0.0
2014,74,27.42,0.0
2014,75,28.0,0.0
2014,76,28.18,0.0
2014,77,28.79,0.0
2014,78,29.22,0.0
2014,79,29.75,0.0
2014,80,29.82,0.01
2014,81,29.75,0.0
2014,82,29.43,0.0
2014,83,29.07,0.0
2014,84,29.29,0.0
2014,85,29.16,0.0
2014,86,28.95,0.0
2014,87,30.01,0.0
2014,88,30.61,0.0
2014,89,30.65,0.0
2014,90,31.03,0.0
2014,91,30.79,0.0
2014,92,30.52,0.0
2014,93,30.04,0.0
2014,94,30.38,0.0
2014,95,30.65,0.02
2014,96,30.47,0.0
2014,97,30.72,0.01
2014,98,31.3,0.01
2014,99,31.75,0.06
2014,100,31.22,0.01
2014,101,31.94,0.01
2014,102,31.32,0.0
2014,103,30.4,0.0
2014,104,29.6,0.01
2014,105,30.53,0.0
2014,106,30.71,0.0
2014,107,31.12,0.0
2014,108,30.55,0.01
2014,109,30.12,0.0
2014,110,30.21,0.0
2014,111,30.14,0.0
2014,112,30.46,0.0
2014,113,31.02,0.01
2014,114,31.34,0.01
2014,115,31.79,0.01
2014,116,31.22,0.04
2014,117,30.17,0.02
2014,118,30.95,0.01
2014,119,30.97,0.03
2014,120,30.72,0.04
2014,121,31.23,0.28
2014,122,31.18,1.02
2014,123,31.02,1.76
2014,124,30.26,5.95
2014,125,29.13,5.52
2014,126,28.47,5.53
2014,127,28.37,9.34
2014,128,28.93,7.0
2014,129,29.85,1.5
2014,130,30.7,0.23
2014,131,30.72,0.13
2014,132,30.2,0.03
2014,133,30.47,0.02
2014,134,32.21,0.15
2014,135,32.56,0.21
2014,136,32.72,0.02
2014,137,32.08,0.79
2014,138,31.18,0.1
2014,139,31.1,0.1
2014,140,31.69,0.24
2014,141,32.27,0.43
2014,142,33.02,9.67
2014,143,32.23,0.29
2014,144,32.36,0.94
2014,145,30.79,0.23
2014,146,30.19,4.19
2014,147,30.36,2.8
2014,148,30.36,1.2
2014,149,30.32,3.91
2014,150,31.24,0.2
2014,151,31.59,0.55
2014,152,31.58,1.51
2014,153,31.53,18.76
2014,154,29.97,4.08
2014,155,31.22,0.29
2014,156,31.23,7.01
2014,157,31.6,0.98
2014,158,32.63,0.27
2014,159,29.88,18.1
2014,160,28.05,5.03
2014,161,31.11,0.03
2014,162,32.56,0.08
2014,163,31.49,1.5
2014,164,31.25,0.17
2014,165,30.63,0.13
2014,166,31.04,0.03
2014,167,31.55,0.0
2014,168,32.23,0.13
2014,169,31.52,0.0
2014,170,32.09,0.0
2014,171,31.3,1.04
2014,172,31.55,3.3
2014,173,31.08,1.0
2014,174,31.09,0.27
2014,175,31.82,0.02
2014,176,32.28,0.18
2014,177,31.86,0.1
2014,178,31.22,3.36
2014,179,30.61,23.76
2014,180,30.03,27.13
2014,181,30.47,2.82
2014,182,29.72,0.67
2014,183,31.14,0.03
2014,184,30.83,0.01
2014,185,31.59,0.03
2014,186,30.79,7.84
2014,187,27.54,1.17
2014,188,28.48,1.24
2014,189,28.29,3.87
2014,190,28.68,5.65
2014,191,29.2,3.94
2014,192,28.19,4.68
2014,193,29.23,1.21
2014,194,29.75,1.94
2014,195,29.34,2.56
2014,196,29.21,0.22
2014,197,30.03,0.0
2014,198,30.95,0.0
2014,199,29.95,0.0
2014,200,30.74,0.01
2014,201,30.44,0.27
2014,202,30.99,0.35
2014,203,30.97,1.04
2014,204,30.45,0.12
2014,205,30.83,0.21
2014,206,31.02,2.64
2014,207,30.49,1.52
2014,208,30.31,0.78
2014,209,29.91,1.2
2014,210,30.36,1.01
2014,211,30.88,1.32
2014,212,30.42,1.09
2014,213,31.13,0.43
2014,214,31.01,0.07
2014,215,31.01,5.32
2014,216,30.87,1.24
2014,217,30.36,3.86
2014,218,30.72,4.98
2014,219,29.61,13.65
2014,220,29.1,25.76
2014,221,28.34,6.8
2014,222,28.98,3.35
2014,223,28.4,7.37
2014,224,28.38,11.07
2014,225,28.97,1.8
2014,226,28.9,0.54
2014,227,27.69,5.44
2014,228,27.83,7.07
2014,229,27.59,3.24
2014,230,27.44,2.01
2014,231,28.0,0.41
2014,232,28.57,0.04
2014,233,28.76,0.06
2014,234,28.68,1.59
2014,235,28.23,1.14
2014,236,28.69,29.89
2014,237,27.57,6.38
2014,238,28.78,3.09
2014,239,27.05,3.8
2014,240,27.76,5.87
2014,241,28.77,1.56
2014,242,29.62,0.02
2014,243,29.43,0.01
2014,244,28.99,0.95
2014,245,28.87,0.09
2014,246,28.13,19.91
2014,247,27.26,10.08
2014,248,27.9,7.07
2014,249,28.06,3.39
2014,250,28.23,4.78
2014,251,28.44,0.91
2014,252,28.66,0.44
2014,253,28.95,0.63
2014,254,29.46,0.62
2014,255,29.17,4.36
2014,256,28.22,2.87
2014,257,28.38,5.62
2014,258,27.81,21.42
2014,259,27.21,10.67
2014,260,27.49,5.8
2014,261,27.14,2.1
2014,262,27.94,2.24
2014,263,28.71,3.94
2014,264,28.45,18.4
2014,265,28.29,4.38
2014,266,28.22,0.36
2014,267,28.26,1.33
2014,268,28.09,0.97
2014,269,28.08,0.29
2014,270,26.94,1.07
2014,271,27.14,1.63
2014,272,27.44,0.66
2014,273,27.6,0.3
2014,274,27.61,0.05
2014,275,27.85,0.01
2014,276,28.16,0.0
2014,277,28.42,0.04
2014,278,28.5,0.88
2014,279,29.07,2.19
2014,280,28.19,6.7
2014,281,27.68,3.44
2014,282,27.72,1.32
2014,283,28.87,0.53
2014,284,29.94,0.22
2014,285,28.87,0.28
2014,286,28.61,1.54
2014,287,28.48,3.72
2014,288,27.89,12.33
2014,289,26.94,9.35
2014,290,26.76,40.07
2014,291,26.0,53.9
2014,292,25.58,34.47
2014,293,25.91,18.34
2014,294,26.67,8.4
2014,295,26.56,8.12
2014,296,25.77,31.38
2014,297,26.29,11.88
2014,298,26.68,11.09
2014,299,26.33,12.82
2014,300,26.46,22.19
2014,301,26.59,5.61
2014,302,26.35,0.58
2014,303,26.22,0.04
2014,304,25.38,6.04
2014,305,25.75,8.41
2014,306,25.43,5.81
2014,307,25.15,2.24
2014,308,25.45,0.14
2014,309,24.83,0.0
2014,310,25.33,0.0
2014,311,25.77,0.0
2014,312,25.58,0.03
2014,313,25.53,2.42
2014,314,25.25,0.11
2014,315,25.94,8.13
2014,316,25.49,23.18
2014,317,25.52,43.55
2014,318,25.96,12.76
2014,319,25.7,0.68
2014,320,25.02,0.19
2014,321,24.98,0.0
2014,322,25.21,0.01
2014,323,25.59,0.12
2014,324,25.65,0.12
2014,325,25.39,0.04
2014,326,24.9,0.08
2014,327,24.67,0.0
2014,328,24.73,0.0
2014,329,24.68,0.06
2014,330,24.3,0.08
2014,331,24.26,0.08
2014,332,23.71,2.46
2014,333,23.97,2.74
2014,334,24.71,2.16
2014,335,25.05,0.07
2014,336,24.21,0.0
2014,337,23.42,0.0
2014,338,23.5,0.0
2014,339,23.47,0.0
2014,340,23.9,0.0
2014,341,24.84,0.09
2014,342,25.34,0.16
2014,343,25.22,21.15
2014,344,24.9,30.65
2014,345,24.81,21.54
2014,346,25.06,5.64
2014,347,25.08,7.78
2014,348,25.12,0.41
2014,349,24.88,0.48
2014,350,25.52,2.22
2014,351,25.47,5.04
2014,352,25.2,1.7
2014,353,24.66,0.78
2014,354,23.6,0.0
2014,355,23.61,0.02
2014,356,24.03,0.17
2014,357,24.24,0.05
2014,358,24.04,0.0
2014,359,23.57,0.0
2014,360,22.98,0.0
2014,361,23.22,0.2
2014,362,24.12,6.15
2014,363,23.84,30.05
2014,364,24.73,3.12
2014,365,24.82,0.39
2015,1,24.57,0.23
2015,2,25.12,0.22
2015,3,25.11,0.04
2015,4,24.95,0.0
2015,5,24.49,0.01
2015,6,24.15,0.0
2015,7,23.98,0.0
2015,8,24.16,0.0
2015,9,23.5,0.0
2015,10,22.36,0.0
2015,11,22.51,0.0
2015,12,22.51,0.0
2015,13,22.37,0.0
2015,14,22.46,0.0
2015,15,22.98,0.0
2015,16,23.66,0.04
2015,17,23.61,0.0
2015,18,23.31,0.0
2015,19,23.12,0.0
2015,20,22.9,0.0
2015,21,22.91,0.04
2015,22,23.6,0.23
2015,23,24.14,1.8
2015,24,24.19,1.43
2015,25,23.5,0.05
2015,26,23.84,0.01
2015,27,24.38,0.0
2015,28,24.09,0.01
2015,29,24.67,0.0
2015,30,24.34,0.0
2015,31,24.04,0.0
2015,32,24.0,0.01
2015,33,24.01,0.0
2015,34,24.3,0.01
2015,35,24.4,0.0
2015,36,24.42,0.0
2015,37,24.5,0.0
2015,38,24.38,0.0
2015,39,24.59,0.0
2015,40,24.18,0.0
2015,41,24.06,0.0
2015,42,24.96,0.02
2015,43,25.44,0.0
2015,44,24.97,0.0
2015,45,25.22,0.0
2015,46,25.34,0.0
2015,47,25.42,0.0
2015,48,25.24,0.0
2015,49,25.0,0.0
2015,50,25.05,0.0
2015,51,25.18,0.0
2015,52,25.51,0.0
2015,53,25.49,0.0
2015,54,25.39,0.0
2015,55,25.21,0.0
2015,56,25.6,0.0
2015,57,26.51,0.0
2015,58,27.42,0.0
2015,59,27.29,0.33
2015,60,27.37,0.17
2015,61,27.47,0.46
2015,62,27.19,0.87
2015,63,28.53,0.93
2015,64,28.56,0.04
2015,65,28.32,0.04
2015,66,28.29,0.01
2015,67,27.84,0.0
2015,68,27.73,0.0
2015,69,27.01,0.0
2015,70,26.86,0.0
2015,71,27.74,0.01
2015,72,27.8,0.01
2015,73,27.74,0.0
2015,74,27.5,0.0
2015,75,27.55,0.0
2015,76,27.64,0.0
2015,77,28.15,0.0
2015,78,28.34,0.0
2015,79,28.22,0.0
2015,80,28.77,0.0
2015,81,29.46,0.0
2015,82,29.8,0.0
2015,83,29.37,0.0
2015,84,29.1,0.0
2015,85,29.13,0.0
2015,86,29.03,0.0
2015,87,29.06,0.01
2015,88,29.16,0.0
2015,89,29.2,0.0
2015,90,29.11,0.01
2015,91,29.98,0.01
2015,92,30.72,0.01
2015,93,31.65,0.01
2015,94,31.39,0.02
2015,95,31.29,0.01
2015,96,30.63,0.0
2015,97,30.31,0.0
2015,98,30.03,0.02
2015,99,29.78,0.02
2015,100,30.03,0.0
2015,101,30.1,0.01
2015,102,29.15,0.54
2015,103,27.67,9.65
2015,104,27.35,7.83
2015,105,27.21,36.86
2015,106,27.81,16.37
2015,107,28.23,0.62
2015,108,28.69,0.46
2015,109,29.06,0.0
2015,110,29.16,0.04
2015,111,28.87,0.14
2015,112,29.95,0.15
2015,113,30.83,0.2
2015,114,29.42,6.63
2015,115,29.4,3.67
2015,116,29.57,0.06
2015,117,29.58,0.04
2015,118,29.81,0.01
2015,119,30.2,0.09
2015,120,30.68,0.16
2015,121,29.86,0.18
2015,122,30.47,0.79
2015,123,29.58,0.78
2015,124,29.28,0.23
2015,125,29.89,0.17
2015,126,29.81,0.18
2015,127,30.24,0.23
2015,128,31.06,0.22
2015,129,30.7,0.12
2015,130,30.83,0.36
2015,131,30.61,1.18
2015,132,30.47,0.12
2015,133,29.19,2.29
2015,134,28.01,10.8
2015,135,28.75,5.53
2015,136,29.07,3.63
2015,137,29.28,2.58
2015,138,31.26,0.16
2015,139,31.68,0.78
2015,140,30.99,0.41
2015,141,32.46,0.06
2015,142,30.78,0.02
2015,143,31.72,0.01
2015,144,31.86,0.24
2015,145,32.91,0.02
2015,146,30.67,0.76
2015,147,28.02,7.29
2015,148,29.73,5.4
2015,149,31.02,0.44
2015,150,30.1,0.24
2015,151,31.21,0.38
2015,152,29.74,0.36
2015,153,30.82,3.4
2015,154,29.91,0.4
2015,155,29.66,0.53
2015,156,29.41,0.44
2015,157,29.89,0.2
2015,158,30.5,0.17
2015,159,30.84,0.16
2015,160,30.44,2.71
2015,161,30.33,2.01
2015,162,30.85,5.49
2015,163,28.03,14.71
2015,164,29.96,3.82
2015,165,30.03,4.4
2015,166,30.18,0.77
2015,167,29.47,3.52
2015,168,29.02,2.08
2015,169,28.24,1.85
2015,170,28.88,1.21
2015,171,30.85,0.09
2015,172,30.12,0.11
2015,173,30.5,0.0
2015,174,30.79,0.26
2015,175,30.53,0.11
2015,176,31.26,0.23
2015,177,31.44,0.09
2015,178,31.16,5.23
2015,179,30.65,3.95
2015,180,30.69,2.86
2015,181,30.65,0.53
2015,182,30.92,0.38
2015,183,31.23,0.62
2015,184,30.85,2.35
2015,185,31.26,0.48
2015,186,31.7,0.02
2015,187,32.33,0.01
2015,188,32.16,0.02
2015,189,31.93,0.13
2015,190,32.96,1.1
2015,191,31.48,3.35
2015,192,31.39,1.5
2015,193,31.67,0.49
2015,194,32.25,1.3
2015,195,31.85,3.62
2015,196,30.79,1.61
2015,197,31.18,2.06
2015,198,31.14,5.36
2015,199,31.09,1.86
2015,200,29.93,10.85
2015,201,30.65,2.71
2015,202,30.31,2.06
2015,203,29.6,12.32
2015,204,29.07,7.44
2015,205,30.31,1.46
2015,206,29.96,2.66
2015,207,29.13,4.39
2015,208,30.06,2.19
2015,209,30.2,4.43
2015,210,29.81,3.82
2015,211,30.09,0.5
2015,212,29.99,14.03
2015,213,29.53,13.74
2015,214,29.4,2.94
2015,215,27.79,5.45
2015,216,29.15,23.73
2015,217,29.02,2.88
2015,218,29.6,0.11
2015,219,30.01,4.11
2015,220,30.36,5.86
2015,221,29.6,0.88
2015,222,27.98,5.8
2015,223,28.99,1.78
2015,224,29.75,0.59
2015,225,30.12,0.72
2015,226,30.55,0.81
2015,227,30.03,6.51
2015,228,28.72,8.84
2015,229,28.2,1.89
2015,230,28.47,0.27
2015,231,28.73,1.53
2015,232,28.89,17.3
2015,233,27.78,18.38
2015,234,28.38,19.31
2015,235,29.14,5.89
2015,236,28.86,1.22
2015,237,28.92,0.12
2015,238,28.95,0.56
2015,239,28.88,4.19
2015,240,29.36,0.25
2015,241,29.82,0.21
2015,242,29.94,1.02
2015,243,29.74,0.74
2015,244,29.46,0.31
2015,245,29.18,2.27
2015,246,28.22,1.35
2015,247,28.59,0.5
2015,248,28.53,0.66
2015,249,28.26,4.78
2015,250,26.49,12.31
2015,251,28.21,2.36
2015,252,28.53,8.33
2015,253,28.35,6.81
2015,254,28.47,5.85
2015,255,28.9,1.63
2015,256,28.98,0.27
2015,257,28.99,0.6
2015,258,29.56,0.38
2015,259,29.71,0.16
2015,260,29.55,1.35
2015,261,29.23,1.91
2015,262,28.92,2.18
2015,263,27.85,15.88
2015,264,28.0,3.19
2015,265,28.57,0.17
2015,266,28.52,1.34
2015,267,28.43,1.71
2015,268,29.04,4.27
2015,269,28.18,11.85
2015,270,28.28,2.55
2015,271,28.02,2.9
2015,272,27.36,4.14
2015,273,27.52,1.07
2015,274,27.29,3.75
2015,275,28.46,15.97
2015,276,28.26,7.68
2015,277,28.33,12.76
2015,278,27.81,6.54
2015,279,28.06,3.6
2015,280,28.03,6.62
2015,281,28.03,8.85
2015,282,28.14,2.81
2015,283,28.36,10.22
2015,284,27.68,13.18
2015,285,28.08,1.64
2015,286,27.78,0.0
2015,287,27.48,0.0
2015,288,27.34,0.0
2015,289,27.41,0.0
2015,290,27.41,0.07
2015,291,27.78,0.32
2015,292,27.82,1.1
2015,293,27.63,0.0
2015,294,27.66,0.0
2015,295,27.11,0.0
2015,296,27.19,0.26
2015,297,27.08,1.9
2015,298,27.46,0.12
2015,299,27.98,0.5
2015,300,27.71,2.2
2015,301,26.73,13.34
2015,302,27.06,3.94
2015,303,26.81,9.02
2015,304,26.86,13.37
2015,305,27.02,20.11
2015,306,26.58,15.94
2015,307,27.13,17.78
